source_table,source_id,source_group_id,source_origin,source_year,source_file,source_row,time_basis,input_issue,source_start_utc,source_end_utc,source_auto_eligible,tornado_id,spc_start_utc,spc_end_utc,interval_gap_minutes,interval_outside_minutes,start_delta_minutes,geometry_gap_km,source_extent_distance_km,plausible,evidence_score,confidence,evidence_tier,candidate_rank,candidate_count,plausible_candidate_count,accepted,match_status,decision_reason,spc_ef_rating_diagnostic,ncei_ef_rating_diagnostic
storm_events,1222522,ncei-episode:197605,NCEI,2024,ncei_storm_events/tornado/2024_details.csv,1525,ncei_fixed_offset,none,2024-12-29 06:30:00+00:00,2024-12-29 06:33:00+00:00,True,spc:2024:2412290030-01,2024-12-29 06:30:00+00:00,2024-12-29 06:33:00+00:00,0.0,0.0,0.0,0.0,0.0,True,0.0,high,strong,1,2,1,True,accepted,unique_time_and_geometry_match,1,1
storm_events,1224840,ncei-episode:196824,NCEI,2024,ncei_storm_events/tornado/2024_details.csv,1703,ncei_fixed_offset,none,2024-11-03 04:24:00+00:00,2024-11-03 04:24:00+00:00,True,spc:2024:2411022224-01,2024-11-03 04:24:00+00:00,2024-11-03 04:24:00+00:00,0.0,0.0,0.0,0.0,0.0,True,0.0,high,strong,1,2,1,True,accepted,unique_time_and_geometry_match,,
storm_events,232785,ncei-episode:39998,NCEI,2010,ncei_storm_events/tornado/2010_details.csv,1343,ncei_fixed_offset,none,2010-06-12 01:10:00+00:00,2010-06-12 01:10:00+00:00,True,spc:2010:1006111910-01,2010-06-12 01:10:00+00:00,2010-06-12 01:10:00+00:00,0.0,0.0,0.0,0.0,0.0,True,0.0,high,strong,1,1,1,True,accepted,unique_time_and_geometry_match,0,0
storm_events,296616,ncei-episode:49972,NCEI,2011,ncei_storm_events/tornado/2011_details.csv,798,ncei_fixed_offset,none,2011-05-22 22:34:00+00:00,2011-05-22 22:40:00+00:00,True,spc:2011:1105221634-01,2011-05-22 22:34:00+00:00,2011-05-22 23:20:00+00:00,0.0,0.0,0.0,0.0,0.846467598914108,True,0.16929351978282162,high,strong,1,1,1,True,accepted,unique_time_and_geometry_match,5,2
storm_events,380676,ncei-episode:63499,NCEI,2012,ncei_storm_events/tornado/2012_details.csv,107,ncei_fixed_offset,none,2012-04-14 20:28:00+00:00,2012-04-14 20:44:00+00:00,True,spc:2012:1204141428-01,2012-04-14 20:28:00+00:00,2012-04-14 20:44:00+00:00,0.0,0.0,0.0,0.0,0.0,True,0.0,high,strong,1,1,1,True,accepted,unique_time_and_geometry_match,1,1
storm_events,432157,ncei-episode:71757,NCEI,2013,ncei_storm_events/tornado/2013_details.csv,235,ncei_fixed_offset,none,2013-03-24 21:40:00+00:00,2013-03-24 21:41:00+00:00,True,spc:2013:1303241540-01,2013-03-24 21:40:00+00:00,2013-03-24 21:41:00+00:00,0.0,0.0,0.0,0.0,0.0,True,0.0,high,strong,1,1,1,True,accepted,unique_time_and_geometry_match,1,1
storm_events,1108016,ncei-episode:181814,NCEI,2023,ncei_storm_events/tornado/2023_details.csv,1399,ncei_fixed_offset,none,2023-06-21 22:46:00+00:00,2023-06-21 22:47:00+00:00,True,spc:2023:2306211640-01,2023-06-21 22:40:00+00:00,2023-06-21 22:41:00+00:00,5.0,6.0,6.0,1.5188162016960278,2.6475713929870954,True,1.129514278597419,none,borderline,13,29,17,False,ambiguous,multiple_plausible_tracks,,
storm_events,231995,ncei-episode:39859,NCEI,2010,ncei_storm_events/tornado/2010_details.csv,706,ncei_fixed_offset,none,2010-05-11 00:15:00+00:00,2010-05-11 00:16:00+00:00,True,spc:2010:1005101815-01,2010-05-11 00:15:00+00:00,2010-05-11 00:16:00+00:00,0.0,0.0,0.0,0.0,0.0,True,0.0,none,strong,1,3,2,False,ambiguous,multiple_plausible_tracks,0,0
storm_events,565137,ncei-episode:93333,NCEI,2015,ncei_storm_events/tornado/2015_details.csv,462,ncei_fixed_offset,none,2015-02-05 12:37:00+00:00,2015-02-05 12:38:00+00:00,True,spc:2015:1502050636-01,2015-02-05 12:36:00+00:00,2015-02-05 12:37:00+00:00,0.0,1.0,1.0,0.5622001658946324,2.332118281140408,True,0.5664236562280817,none,borderline,2,2,2,False,ambiguous,multiple_plausible_tracks,1,0
storm_events,586576,ncei-episode:96996,NCEI,2015,ncei_storm_events/tornado/2015_details.csv,631,ncei_fixed_offset,none,2015-05-07 21:01:00+00:00,2015-05-07 21:05:00+00:00,True,spc:2015:1505071500-01,2015-05-07 21:00:00+00:00,2015-05-07 21:05:00+00:00,0.0,0.0,1.0,4.046340236305997,4.3518800353449,True,0.87037600706898,none,borderline,4,5,4,False,ambiguous,multiple_plausible_tracks,0,0
